player_id,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Playoffs_S
1006,Herb Williams,PF,39,NYK,27,178,6.1,0.398,0.0,0.186,4.0,15.6,9.8,3.6,1.8,3.9,9.7,13.6,-0.2,0.3,0.2,0.041,-6.7,2.6,-4.2,-0.1,1998,N
73,Hot Rod Williams,C,35,PHO,71,1333,11.5,0.525,0.0,0.46,9.6,17.5,13.7,5.1,1.3,3.3,10.7,9.2,1.7,2.1,3.7,0.135,-1.6,1.3,-0.2,0.6,1998,N
420,Jayson Williams,C,29,NJN,65,2343,18.7,0.541,0.006,0.454,20.5,23.2,21.8,4.5,1.0,1.5,10.9,16.1,6.1,2.3,8.4,0.172,2.3,-2.0,0.3,1.4,1998,N
966,Jerome Williams,PF,24,DET,77,1305,16.3,0.568,0.003,0.576,15.4,19.2,17.3,6.1,2.1,0.6,14.3,15.0,2.6,1.9,4.5,0.166,0.7,-0.1,0.6,0.9,1998,N
31,Lorenzo Williams,PF,28,WAS,14,111,14.1,0.727,0.0,0.118,15.9,10.6,13.3,4.1,0.9,1.9,10.1,8.0,0.3,0.1,0.4,0.169,-0.4,-0.3,-0.7,0.0,1998,N
52,Micheal Williams,PG,31,MIN,25,161,13.9,0.512,0.083,0.688,1.4,8.4,4.9,28.7,2.9,0.9,20.4,21.7,0.1,0.1,0.3,0.08,-2.4,0.5,-1.9,0.0,1998,N
42,Monty Williams,SF,26,SAS,72,1314,11.3,0.505,0.005,0.495,6.3,9.2,7.9,11.2,1.4,1.3,15.5,18.9,0.5,1.9,2.3,0.086,-2.4,0.6,-1.8,0.1,1998,N
281,Scott Williams,C,29,PHI,58,801,12.1,0.492,0.023,0.296,12.4,17.9,15.1,6.0,1.1,1.9,11.1,15.2,0.9,0.8,1.7,0.101,-2.6,-0.9,-3.5,-0.3,1998,N
1576,Travis Williams,SF,28,CHH,39,365,13.7,0.488,0.008,0.387,17.7,12.8,15.2,9.2,2.6,1.0,17.7,21.4,0.1,0.4,0.5,0.065,-2.3,-0.9,-3.2,-0.1,1998,N
1005,Walt Williams,SF,27,TOT,59,1470,13.4,0.508,0.403,0.23,3.9,11.7,7.7,14.0,2.1,1.7,13.3,20.9,1.1,1.0,2.2,0.071,-0.2,-0.2,-0.4,0.6,1998,N
1005,Walt Williams,SF,27,TOR,28,876,13.0,0.504,0.404,0.188,3.3,12.1,7.5,13.1,2.4,1.8,13.1,19.9,0.5,0.3,0.8,0.044,-0.6,-0.5,-1.1,0.2,1998,N
1005,Walt Williams,SF,27,POR,31,594,14.0,0.513,0.4,0.289,4.7,11.1,8.0,15.3,1.7,1.5,13.6,22.4,0.6,0.7,1.4,0.112,0.3,0.3,0.6,0.4,1998,N
722,Corliss Williamson,SF,24,SAC,79,2819,16.0,0.527,0.008,0.391,6.3,11.5,8.8,14.8,1.4,1.2,13.0,24.1,2.6,1.8,4.4,0.076,0.4,-0.9,-0.4,1.1,1998,N
788,Kevin Willis,PF,35,HOU,81,2528,18.3,0.555,0.007,0.293,11.0,20.7,15.9,5.8,1.1,1.1,12.6,24.1,4.3,1.7,6.0,0.114,0.3,-2.3,-1.9,0.0,1998,N
766,David Wingate,SG,34,SEA,58,546,8.6,0.491,0.05,0.207,4.2,12.9,8.6,10.4,2.1,0.4,19.5,16.1,-0.3,0.6,0.3,0.026,-3.8,-0.2,-3.9,-0.3,1998,N
112,Dontonio Wingfield,SF,23,POR,3,9,-7.1,0.129,0.0,0.667,26.8,24.9,25.8,0.0,0.0,0.0,20.5,24.6,-0.1,0.0,-0.1,-0.299,-15.2,-7.8,-22.9,0.0,1998,N
341,Joe Wolf,PF,33,DEN,57,621,5.1,0.347,0.083,0.083,6.6,17.6,12.0,7.9,1.7,0.8,14.9,10.8,-0.7,0.2,-0.5,-0.037,-5.8,-0.8,-6.6,-0.7,1998,N
953,Lorenzen Wright,C,22,LAC,69,2067,13.6,0.49,0.004,0.395,9.8,23.7,16.7,4.3,1.4,2.8,11.3,15.4,1.5,1.5,3.1,0.071,-1.9,-0.7,-2.6,-0.3,1998,N
412,Sharone Wright,C,25,TOR,7,44,10.7,0.508,0.0,0.286,2.5,21.2,11.5,15.5,0.0,0.0,11.3,17.7,0.0,0.0,0.0,0.036,-3.8,-2.6,-6.4,-0.1,1998,N
1507,Derek Anderson,SF,23,CLE,4,103,15.1,0.643,0.0,1.182,0.0,12.7,6.4,23.2,2.8,0.9,26.4,22.2,0.1,0.1,0.2,0.097,0.1,2.6,2.7,0.1,1998,Y
246,Greg Anderson,C,33,ATL,1,4,-11.0,0.0,,,0.0,64.9,31.9,0.0,0.0,19.3,53.2,23.6,-0.1,0.0,0.0,-0.531,-23.9,7.0,-16.9,0.0,1998,Y
1000,Shandon Anderson,SG,24,UTA,20,378,11.6,0.562,0.107,0.359,8.8,11.2,10.1,9.2,0.7,0.2,20.1,19.4,0.1,0.5,0.5,0.065,-0.1,-0.8,-0.9,0.1,1998,Y
21,Greg Anthony,PG,30,SEA,9,118,2.5,0.368,0.475,0.2,3.1,7.0,5.1,13.2,2.4,0.7,20.2,21.9,-0.4,0.0,-0.4,-0.161,-6.8,-3.2,-10.0,-0.2,1998,Y
173,Keith Askins,SF,30,MIA,4,58,2.1,0.357,0.714,0.0,2.1,12.5,7.4,2.9,1.9,0.0,12.5,6.9,-0.1,0.1,0.0,0.011,-4.5,1.1,-3.4,0.0,1998,Y
278,Stacey Augmon,SG,29,POR,4,28,8.2,0.512,0.0,0.5,4.1,9.1,6.5,5.3,3.8,3.0,29.1,10.9,0.0,0.0,0.0,-0.025,-2.2,3.2,1.0,0.0,1998,Y
452,Vin Baker,C,26,SEA,10,371,19.5,0.524,0.0,0.284,13.5,16.9,15.2,8.8,2.7,3.3,12.7,22.1,0.5,0.2,0.6,0.082,1.4,-0.2,1.3,0.3,1998,Y
787,Charles Barkley,PF,34,HOU,4,87,16.2,0.558,0.087,0.913,6.1,21.6,13.4,9.9,3.1,0.0,15.7,20.8,0.1,0.2,0.2,0.12,-0.2,1.2,1.0,0.1,1998,Y
1003,Drew Barry,PG,24,ATL,2,5,-5.0,0.0,1.0,0.0,0.0,25.9,12.8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.18,-12.5,-2.8,-15.4,0.0,1998,Y
468,Jon Barry,SG,28,LAL,7,18,-13.6,0.0,0.625,0.0,0.0,13.6,6.7,0.0,3.0,0.0,0.0,20.6,-0.2,0.0,-0.2,-0.426,-16.5,-3.9,-20.4,-0.1,1998,Y
1133,Corey Beck,PG,26,CHH,6,26,19.2,0.582,0.167,0.167,4.8,0.0,2.4,0.0,8.8,0.0,18.9,30.7,0.0,0.1,0.0,0.05,0.2,5.6,5.7,0.1,1998,Y
712,Mario Bennett,PF,24,LAL,4,10,29.5,0.694,0.0,1.0,23.8,49.1,36.2,0.0,0.0,7.5,0.0,13.3,0.1,0.0,0.1,0.39,4.9,2.3,7.2,0.0,1998,Y
696,Travis Best,PG,25,IND,16,280,11.6,0.533,0.25,0.597,0.5,6.7,3.7,19.6,2.2,0.8,17.3,19.5,0.2,0.3,0.5,0.082,-1.5,0.6,-0.9,0.1,1998,Y
302,Mookie Blaylock,PG,30,ATL,4,153,21.1,0.506,0.509,0.226,4.9,11.9,8.3,40.1,3.4,0.5,13.4,22.1,0.3,0.2,0.6,0.185,5.0,2.2,7.2,0.4,1998,Y
916,Corie Blount,PF,29,LAL,12,209,12.3,0.537,0.0,0.458,13.6,23.5,18.5,4.9,1.6,1.4,9.4,7.1,0.4,0.1,0.5,0.114,-0.3,-0.3,-0.6,0.1,1998,Y
194,Anthony Bowie,SG,34,NYK,7,23,3.1,0.5,0.0,0.0,0.0,0.0,0.0,7.5,2.4,0.0,20.0,10.5,0.0,0.0,0.0,0.007,-6.1,1.5,-4.6,0.0,1998,Y
418,Scott Brooks,PG,32,CLE,1,8,14.9,0.532,0.0,2.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.189,2.4,-0.2,2.2,0.0,1998,Y
359,Chucky Brown,SF,29,ATL,4,50,10.2,0.504,0.133,0.133,2.5,13.0,7.7,14.8,0.0,0.0,11.2,18.0,0.0,0.0,0.1,0.067,-1.5,-0.3,-1.8,0.0,1998,Y
1479,Mike Brown,C-F,34,PHO,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.028,-7.8,-4.8,-12.6,0.0,1998,Y
753,Randy Brown,PG,29,CHI,14,71,2.5,0.307,0.0,0.5,5.0,11.0,7.9,18.7,1.6,0.0,32.3,14.5,-0.2,0.1,-0.1,-0.076,-6.8,-1.1,-7.8,-0.1,1998,Y
977,Kobe Bryant,SF,19,LAL,11,220,12.8,0.501,0.184,0.592,3.8,7.8,5.8,12.1,0.7,2.7,10.3,22.5,0.3,0.0,0.2,0.046,-0.2,-2.0,-2.2,0.0,1998,Y
95,Mark Bryant,C,32,PHO,4,93,16.1,0.509,0.0,0.353,10.1,18.6,14.0,1.8,2.3,1.7,7.1,20.7,0.1,0.1,0.2,0.09,-1.2,0.0,-1.1,0.0,1998,Y
146,Jud Buechler,SF,29,CHI,16,64,10.8,0.5,0.455,0.0,7.4,14.2,10.7,7.3,2.7,1.3,8.3,8.9,0.1,0.1,0.2,0.137,-0.5,2.8,2.3,0.1,1998,Y
672,Matt Bullard,SF,30,HOU,5,70,9.8,0.45,0.556,0.111,4.5,8.4,6.4,13.8,0.8,0.0,0.0,12.8,0.1,0.1,0.1,0.086,1.1,-0.2,0.8,0.1,1998,Y
197,Scott Burrell,SF,27,CHI,21,261,13.5,0.514,0.274,0.151,5.0,16.0,10.2,6.6,4.2,0.9,12.4,16.2,0.2,0.5,0.7,0.132,-1.7,2.9,1.3,0.2,1998,Y
922,Elden Campbell,PF,29,LAL,13,180,14.6,0.515,0.0,0.667,11.2,19.1,15.1,7.2,0.9,5.0,16.5,20.3,0.1,0.1,0.2,0.059,-2.6,-0.5,-3.1,0.0,1998,Y
156,Antoine Carr,PF,36,UTA,20,292,8.2,0.47,0.0,0.089,7.0,9.8,8.5,6.9,0.2,3.4,8.8,17.2,0.0,0.4,0.4,0.062,-3.7,0.4,-3.3,-0.1,1998,Y
208,Sam Cassell,PG,28,NJN,3,26,4.4,0.333,0.0,0.0,5.2,9.1,7.3,30.5,0.0,2.9,18.2,20.4,0.0,0.0,-0.1,-0.113,-4.8,-1.6,-6.4,0.0,1998,Y
1509,Kelvin Cato,C,23,POR,4,58,16.8,0.595,0.059,0.647,5.9,19.9,12.5,2.9,0.9,10.0,15.5,19.7,0.1,0.0,0.1,0.102,-2.9,3.4,0.5,0.0,1998,Y
190,Duane Causwell,C,29,MIA,1,5,-4.8,,,,0.0,48.2,24.4,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,-0.223,-8.9,-0.5,-9.4,0.0,1998,Y
364,Rex Chapman,SG,30,PHO,2,58,4.7,0.345,0.217,0.304,0.0,0.0,0.0,10.3,1.8,0.0,7.1,22.0,-0.1,0.0,-0.2,-0.126,-4.8,-3.1,-7.9,-0.1,1998,Y
164,Chris Childs,PG,30,NYK,10,254,7.1,0.488,0.224,0.259,2.4,10.1,6.2,22.8,1.3,0.0,26.3,16.6,-0.2,0.2,0.0,-0.005,-3.4,-0.2,-3.6,-0.1,1998,Y
55,Marty Conlon,C,30,MIA,3,46,-0.3,0.444,0.0,0.286,2.7,7.9,5.3,11.7,1.2,1.8,43.2,15.1,-0.2,0.0,-0.1,-0.131,-7.1,0.0,-7.0,-0.1,1998,Y
895,Tyrone Corbin,SF,35,ATL,4,113,4.6,0.3,0.24,0.0,3.3,13.8,8.5,5.7,3.0,0.7,10.7,12.4,-0.2,0.2,0.0,-0.011,-5.3,1.2,-4.1,-0.1,1998,Y
1544,Chris Crawford,PF,22,ATL,1,4,13.2,1.136,,,31.4,32.4,31.9,0.0,0.0,19.3,69.4,36.2,0.0,0.0,0.0,-0.026,-13.9,7.1,-6.8,0.0,1998,Y
187,Terry Cummings,PF,36,NYK,8,120,9.4,0.426,0.0,0.235,11.4,25.6,18.4,7.7,1.8,1.5,15.7,17.9,-0.1,0.2,0.1,0.025,-4.4,0.9,-3.4,0.0,1998,Y
223,Bill Curley,PF,25,MIN,2,7,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.039,-4.7,-2.2,-6.9,0.0,1998,Y
209,Dell Curry,SG,33,CHH,9,171,11.2,0.472,0.308,0.135,4.4,9.4,6.9,10.3,2.3,1.4,8.3,17.7,0.0,0.2,0.2,0.052,-1.1,1.3,0.2,0.1,1998,Y
213,Antonio Davis,PF,29,IND,16,459,14.2,0.555,0.0,1.033,10.8,19.4,15.2,5.3,1.5,3.1,15.9,17.1,0.6,0.7,1.3,0.135,-0.7,1.0,0.3,0.3,1998,Y
905,Dale Davis,C,28,IND,16,466,15.7,0.618,0.0,0.744,12.6,20.4,16.7,4.7,0.6,3.0,15.5,14.4,0.8,0.6,1.4,0.146,1.9,0.5,2.4,0.5,1998,Y
219,Vinny Del Negro,SG,31,SAS,9,283,12.7,0.542,0.123,0.21,0.9,8.7,5.0,18.7,1.6,0.0,12.8,17.4,0.3,0.3,0.7,0.115,-1.4,2.0,0.6,0.2,1998,Y
124,Vlade Divac,C,29,CHH,9,345,15.5,0.512,0.011,0.379,9.1,26.0,17.6,15.8,1.2,3.2,17.8,18.0,0.1,0.5,0.6,0.088,0.4,2.2,2.5,0.4,1998,Y
428,Sherman Douglas,PG,31,NJN,3,125,19.1,0.568,0.114,0.227,1.1,6.6,4.0,35.7,2.7,0.0,21.2,23.7,0.2,0.0,0.2,0.058,4.1,-0.7,3.4,0.2,1998,Y
17,Clyde Drexler,SG,35,HOU,5,182,14.2,0.445,0.382,0.544,5.2,11.6,8.3,25.9,2.4,1.2,13.4,25.3,-0.1,0.3,0.2,0.043,1.1,0.9,1.9,0.2,1998,Y
201,Chris Dudley,C,32,NYK,6,53,5.7,0.372,0.0,0.444,14.0,29.0,21.4,0.0,2.1,1.7,15.7,11.6,0.0,0.1,0.1,0.053,-7.5,0.5,-7.0,-0.1,1998,Y
1495,Tim Duncan,PF,21,SAS,9,374,20.4,0.559,0.007,0.429,6.7,18.2,12.8,9.3,0.7,4.3,13.1,24.8,0.6,0.7,1.2,0.155,2.3,1.6,3.8,0.5,1998,Y
458,Howard Eisley,PG,25,UTA,20,366,11.3,0.428,0.216,0.104,1.4,11.3,6.6,39.4,1.8,1.1,19.2,21.7,-0.4,0.6,0.2,0.025,-0.4,0.6,0.2,0.2,1998,Y
53,Mario Elie,SF,34,HOU,5,133,8.0,0.533,0.333,0.333,2.4,8.8,5.4,8.8,0.8,0.0,13.9,12.8,0.0,0.1,0.1,0.052,-2.9,-0.2,-3.1,0.0,1998,Y
107,Dale Ellis,SF,37,SEA,10,170,10.0,0.503,0.491,0.113,2.9,6.3,4.6,5.7,0.7,0.0,3.5,16.1,0.2,-0.1,0.1,0.027,0.4,-3.3,-2.8,0.0,1998,Y
967,Brian Evans,SF,24,NJN,3,4,4.1,,,,0.0,29.6,15.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.002,-0.6,-1.7,-2.3,0.0,1998,Y
121,Patrick Ewing,C,35,NYK,4,132,10.7,0.412,0.0,0.482,8.5,22.3,15.3,7.4,1.3,3.4,12.8,28.4,-0.3,0.2,-0.1,-0.033,-2.9,-1.0,-4.0,-0.1,1998,Y
198,Danny Ferry,PF,31,CLE,3,10,-8.5,0.0,1.0,0.0,0.0,14.5,7.3,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-0.217,-10.9,-4.5,-15.5,0.0,1998,Y
965,Derek Fisher,PG,23,LAL,13,278,12.6,0.483,0.294,0.426,0.9,10.2,5.4,27.3,3.3,0.0,15.7,16.0,0.3,0.1,0.4,0.061,-1.7,1.2,-0.5,0.1,1998,Y
323,Greg Foster,C,29,UTA,20,335,5.6,0.465,0.023,0.058,7.6,16.1,12.1,2.6,0.3,1.2,16.9,15.5,-0.4,0.5,0.1,0.019,-4.8,-0.6,-5.5,-0.3,1998,Y
296,Rick Fox,SF,28,LAL,13,428,13.9,0.572,0.465,0.202,5.0,11.5,8.2,19.1,1.4,0.5,14.5,15.7,0.9,0.0,0.8,0.094,1.4,-0.2,1.2,0.3,1998,Y
708,Kevin Garnett,PF,21,MIN,5,194,15.5,0.5,0.0,0.12,9.7,20.6,14.8,20.4,1.1,5.4,21.8,24.3,-0.1,0.1,0.0,-0.002,0.0,0.9,0.9,0.1,1998,Y
423,Chris Gatling,PF,30,NJN,3,81,20.4,0.531,0.0,0.316,9.9,5.8,7.8,4.8,1.4,1.9,6.5,27.6,0.2,0.0,0.2,0.104,2.7,-1.6,1.0,0.1,1998,Y
1002,Reggie Geary,PG,24,SAS,7,46,5.8,0.514,0.571,0.571,0.0,4.9,2.6,21.0,1.2,0.0,18.6,11.3,0.0,0.0,0.1,0.071,-5.0,2.7,-2.3,0.0,1998,Y
761,Matt Geiger,C,28,CHH,4,22,-0.5,0.167,0.0,0.0,17.1,11.2,14.1,7.1,0.0,0.0,14.3,16.0,-0.1,0.0,-0.1,-0.173,-5.6,-5.1,-10.7,-0.1,1998,Y
383,Kendall Gill,SF,29,NJN,3,100,13.7,0.494,0.0,0.2,4.0,11.8,8.2,5.3,2.2,0.8,8.4,22.9,0.1,0.0,0.1,0.045,-1.7,0.0,-1.7,0.0,1998,Y
258,Brian Grant,SF,25,POR,4,135,19.5,0.603,0.0,0.5,15.3,23.7,19.3,7.3,1.6,1.8,10.2,16.1,0.4,0.0,0.5,0.169,2.4,0.5,2.9,0.2,1998,Y
202,Gary Grant,PG,32,POR,4,27,13.0,0.357,0.571,0.0,8.5,14.2,11.2,38.4,1.9,3.1,22.2,14.8,0.0,0.0,0.0,0.01,2.4,0.8,3.2,0.0,1998,Y
67,Tom Hammonds,PF,30,MIN,5,113,9.7,0.514,0.0,0.571,9.8,13.7,11.6,3.0,0.0,0.8,10.2,16.1,0.1,0.0,0.1,0.049,-2.8,-2.1,-4.9,-0.1,1998,Y
896,Tim Hardaway,PG,31,MIA,5,222,21.7,0.589,0.415,0.394,1.7,7.6,4.7,34.1,1.5,0.0,14.0,28.8,0.6,0.2,0.8,0.166,7.7,-0.9,6.8,0.5,1998,Y
166,Ron Harper,PG,34,CHI,21,563,13.3,0.507,0.156,0.32,4.6,12.7,8.5,14.1,2.0,2.6,11.5,13.3,0.6,0.9,1.5,0.126,-0.1,2.4,2.3,0.6,1998,Y
970,Othella Harrington,PF,24,HOU,3,23,30.0,0.563,0.083,0.417,13.8,20.5,16.9,0.0,0.0,3.2,0.0,29.2,0.1,0.0,0.1,0.26,10.7,-0.1,10.6,0.1,1998,Y
446,Lucious Harris,SG,27,NJN,3,52,5.3,0.521,0.333,1.0,2.6,15.9,9.7,2.7,2.2,0.0,18.8,9.9,0.0,0.0,0.0,0.016,-6.6,2.0,-4.6,0.0,1998,Y
765,Hersey Hawkins,SG,31,SEA,10,337,21.6,0.634,0.489,0.455,6.2,14.0,10.2,17.2,3.0,0.2,7.9,16.1,1.4,0.1,1.4,0.206,5.0,2.2,7.3,0.8,1998,Y
673,Alan Henderson,PF,25,ATL,4,126,16.2,0.555,0.026,0.474,10.0,12.4,11.1,6.1,1.4,0.6,11.6,20.7,0.2,0.1,0.4,0.139,0.6,-0.6,-0.1,0.1,1998,Y
61,Carl Herrera,PF,31,SAS,5,25,-0.3,0.333,0.0,0.0,0.0,17.9,9.4,6.2,0.0,0.0,25.0,7.8,0.0,0.0,0.0,-0.023,-7.3,1.7,-5.6,0.0,1998,Y
697,Fred Hoiberg,SG,25,IND,2,20,19.1,0.507,0.25,0.25,6.7,18.8,12.9,9.8,2.8,0.0,0.0,22.1,0.1,0.0,0.1,0.201,3.9,1.4,5.3,0.0,1998,Y
204,Jeff Hornacek,SG,34,UTA,20,636,12.1,0.525,0.169,0.365,1.4,7.7,4.7,17.6,1.8,0.5,13.4,18.4,0.5,0.8,1.3,0.097,0.4,0.4,0.8,0.4,1998,Y
109,Robert Horry,PF,27,LAL,13,422,16.1,0.636,0.243,0.586,9.6,14.6,12.0,14.6,1.8,2.5,17.0,11.6,1.0,0.1,1.2,0.133,2.0,1.7,3.7,0.6,1998,Y
275,Allan Houston,SG,26,NYK,10,403,14.0,0.526,0.131,0.331,1.8,10.2,5.9,14.6,0.7,0.2,13.8,27.8,0.2,0.3,0.5,0.055,0.7,-1.1,-0.4,0.2,1998,Y
980,Zydrunas Ilgauskas,C,22,CLE,4,147,16.3,0.575,0.0,0.51,13.9,15.8,14.8,3.7,0.8,3.0,14.3,24.0,0.2,0.1,0.3,0.084,0.1,-0.7,-0.6,0.1,1998,Y
1114,Jaren Jackson,SG,30,SAS,9,319,7.7,0.477,0.67,0.216,1.6,12.3,7.2,7.4,0.9,0.2,11.1,16.5,0.0,0.4,0.4,0.054,-2.7,0.5,-2.2,0.0,1998,Y
349,Mark Jackson,PG,32,IND,16,494,17.5,0.518,0.291,0.268,4.9,13.9,9.6,48.5,2.6,0.0,24.9,19.0,0.6,0.6,1.2,0.121,4.0,0.5,4.5,0.8,1998,Y
422,Avery Johnson,PG,32,SAS,9,342,19.5,0.632,0.02,0.505,1.1,3.3,2.2,31.6,1.5,0.0,14.5,20.5,1.1,0.3,1.4,0.196,2.6,1.1,3.7,0.5,1998,Y
134,Kevin Johnson,PG,31,PHO,4,122,18.4,0.582,0.095,0.286,1.7,7.1,4.2,26.7,0.9,0.7,11.3,19.9,0.3,0.0,0.3,0.11,4.1,-0.4,3.8,0.2,1998,Y
913,Larry Johnson,SF,28,NYK,8,310,16.0,0.554,0.093,0.467,10.0,11.6,10.8,8.5,1.8,0.9,16.2,23.9,0.3,0.3,0.6,0.098,1.3,0.3,1.7,0.3,1998,Y
224,Eddie Jones,SG,26,LAL,13,476,20.6,0.609,0.324,0.514,3.0,10.1,6.5,11.3,3.0,3.3,8.6,19.3,1.5,0.2,1.8,0.179,3.9,2.2,6.1,1.0,1998,Y
893,Michael Jordan,SG,34,CHI,21,872,28.1,0.545,0.082,0.424,4.5,11.0,7.6,19.9,2.1,1.1,6.7,36.6,3.6,1.2,4.8,0.265,8.0,1.0,9.0,2.4,1998,Y
674,Reggie Jordan,SG,30,MIN,2,29,24.3,0.676,0.125,0.25,11.5,26.7,18.5,19.9,1.9,0.0,0.0,14.3,0.1,0.0,0.2,0.271,5.3,3.3,8.6,0.1,1998,Y
228,Adam Keefe,C,27,UTA,15,154,8.6,0.425,0.0,0.586,10.8,15.6,13.3,2.1,1.5,1.1,7.6,12.6,0.0,0.3,0.3,0.09,-1.9,-0.5,-2.5,0.0,1998,Y
431,Shawn Kemp,PF,28,CLE,4,152,25.9,0.573,0.0,0.634,15.3,23.9,19.6,15.5,1.9,2.3,15.0,35.4,0.4,0.2,0.6,0.179,5.3,1.1,6.4,0.3,1998,Y
70,Steve Kerr,PG,32,CHI,21,415,11.3,0.601,0.539,0.289,2.3,2.8,2.5,13.5,1.0,0.0,5.5,10.4,1.0,0.3,1.3,0.149,0.9,0.2,1.1,0.3,1998,Y
760,Jerome Kersey,SF,35,SEA,10,213,14.1,0.485,0.042,0.264,9.7,12.8,11.3,7.1,2.6,3.9,13.9,20.8,0.1,0.1,0.2,0.034,-2.1,1.0,-1.1,0.1,1998,Y
467,Jason Kidd,PG,24,PHO,4,171,16.3,0.438,0.121,0.276,3.1,13.0,7.6,28.2,4.9,1.0,15.6,20.5,-0.1,0.2,0.1,0.042,0.4,3.3,3.7,0.2,1998,Y
954,Kerry Kittles,SG,23,NJN,3,126,13.8,0.546,0.325,0.275,0.0,14.1,7.5,10.4,1.8,1.2,13.5,19.9,0.2,0.0,0.2,0.058,1.5,0.4,1.9,0.1,1998,Y
1510,Brevin Knight,PG,22,CLE,4,132,8.9,0.354,0.0,0.476,0.0,17.6,8.8,34.0,4.4,0.7,24.0,12.7,-0.2,0.2,0.0,0.007,-4.2,3.3,-0.8,0.0,1998,Y
363,Christian Laettner,PF,28,ATL,4,87,12.8,0.459,0.086,0.486,4.3,20.9,12.5,8.4,4.0,0.9,15.8,29.2,-0.1,0.2,0.1,0.043,-4.9,0.8,-4.0,0.0,1998,Y
702,Voshon Lenard,SG,24,MIA,5,186,11.0,0.592,0.5,0.385,0.7,11.7,6.2,7.6,0.3,0.9,15.3,19.3,0.1,0.1,0.3,0.068,-0.1,-0.9,-1.0,0.0,1998,Y
175,Alton Lister,C,39,POR,2,11,-8.0,0.333,0.0,0.0,10.5,11.6,11.0,0.0,0.0,7.5,40.0,20.1,-0.1,0.0,-0.1,-0.275,-19.3,-1.5,-20.8,-0.1,1998,Y
38,Brad Lohaus,PF,33,SAS,4,10,8.6,0.0,0.0,0.0,0.0,22.4,11.8,14.6,5.6,0.0,0.0,4.9,0.0,0.0,0.0,0.06,-1.8,8.1,6.3,0.0,1998,Y
26,Luc Longley,C,29,CHI,18,456,12.3,0.518,0.0,0.325,8.9,16.0,12.3,13.1,1.5,2.6,20.8,18.1,0.2,0.7,0.9,0.092,-2.8,1.6,-1.2,0.1,1998,Y
105,Dan Majerle,SG,32,MIA,2,62,10.9,0.507,0.75,0.25,2.0,7.8,4.9,14.0,3.6,1.3,10.1,7.9,0.0,0.1,0.1,0.107,0.5,3.2,3.8,0.1,1998,Y
252,Karl Malone,PF,34,UTA,20,795,24.2,0.534,0.007,0.393,7.6,24.5,16.5,19.5,1.6,2.1,10.9,34.1,1.3,1.7,3.0,0.184,5.7,1.4,7.1,1.8,1998,Y
1074,Matt Maloney,PG,26,HOU,5,165,8.0,0.486,0.667,0.3,0.0,5.7,2.7,20.1,0.7,0.9,10.5,10.9,0.1,0.1,0.2,0.063,-1.5,0.5,-1.0,0.0,1998,Y
950,Stephon Marbury,PG,20,MIN,5,209,10.8,0.42,0.347,0.319,2.7,6.8,4.6,31.0,3.2,0.0,18.0,22.4,-0.2,0.1,-0.1,-0.022,-0.9,-1.1,-2.0,0.0,1998,Y
469,Jamal Mashburn,SF,25,MIA,5,129,2.1,0.331,0.244,0.089,3.8,16.8,10.4,13.1,1.3,0.6,16.1,21.6,-0.5,0.2,-0.3,-0.122,-6.2,-1.7,-7.9,-0.2,1998,Y
193,Anthony Mason,PF,31,CHH,9,367,16.8,0.592,0.01,0.424,5.8,18.1,12.0,15.8,1.3,0.0,15.8,19.1,0.5,0.3,0.8,0.11,2.5,0.9,3.4,0.5,1998,Y
45,George McCloud,SF,30,PHO,4,126,15.9,0.667,0.512,0.098,1.7,16.7,8.5,10.5,0.4,0.6,12.3,17.6,0.3,0.0,0.3,0.12,3.4,0.4,3.8,0.2,1998,Y
686,Antonio McDyess,PF,23,PHO,4,147,20.7,0.499,0.0,0.215,12.8,29.5,20.4,4.9,0.7,3.3,6.6,23.5,0.2,0.1,0.3,0.107,3.1,-1.4,1.8,0.1,1998,Y
29,Jim McIlvaine,C,25,SEA,6,59,5.2,0.311,0.05,0.1,14.5,6.0,10.2,2.6,1.9,8.4,4.6,17.6,-0.1,0.0,-0.1,-0.046,-9.9,0.2,-9.7,-0.1,1998,Y
365,Derrick McKey,SF,31,IND,15,284,6.5,0.423,0.145,0.333,3.8,14.1,9.1,6.7,1.8,2.2,12.2,15.8,-0.2,0.4,0.1,0.025,-4.2,0.9,-3.3,-0.1,1998,Y
203,Nate McMillan,SG,33,SEA,7,99,10.0,0.424,0.667,0.111,2.5,16.7,9.7,22.2,1.7,1.7,9.6,10.0,0.1,0.0,0.1,0.06,-2.5,2.1,-0.4,0.0,1998,Y
